Date,Open,High,Low,Close,Adj Close,Volume
2014-01-30 00:00:00+00:00,3.24399995803833,3.299999952316284,3.2100000381469727,3.2260000705718994,2.7294952869415283,12195500
2014-01-31 00:00:00+00:00,3.1459999084472656,3.1600000858306885,3.109999895095825,3.150000095367432,2.6651926040649414,23952500
2014-02-03 00:00:00+00:00,3.119999885559082,3.134000062942505,3.0460000038146973,3.049999952316284,2.580582857131958,14380500
2014-02-04 00:00:00+00:00,3.055999994277954,3.2679998874664307,3.055999994277954,3.220000028610229,2.724418878555298,39691000
2014-02-05 00:00:00+00:00,3.171999931335449,3.191999912261963,3.134000062942505,3.180000066757202,2.690575122833252,14067000
2014-02-06 00:00:00+00:00,3.0899999141693115,3.3480000495910645,3.0899999141693115,3.303999900817871,2.795490026473999,31628000
2014-02-07 00:00:00+00:00,3.345999956130981,3.374000072479248,3.303999900817871,3.364000082015991,2.846256256103516,18125500
2014-02-10 00:00:00+00:00,3.3399999141693115,3.3580000400543213,3.303999900817871,3.3359999656677246,2.8225653171539307,11094000
2014-02-11 00:00:00+00:00,3.359999895095825,3.436000108718872,3.3480000495910645,3.421999931335449,2.895329713821411,24315500
2014-02-12 00:00:00+00:00,3.424000024795532,3.4719998836517334,3.421999931335449,3.46399998664856,2.9308652877807617,13905500
2014-02-13 00:00:00+00:00,3.368000030517578,3.4560000896453857,3.3499999046325684,3.440000057220459,2.9105594158172607,21296500
2014-02-14 00:00:00+00:00,3.3580000400543213,3.4260001182556152,3.3580000400543213,3.4119999408721924,2.886868476867676,20059500
2014-02-18 00:00:00+00:00,3.4600000381469727,3.4779999256134038,3.440000057220459,3.4679999351501465,2.9342496395111084,9163500
2014-02-19 00:00:00+00:00,3.421999931335449,3.450000047683716,3.4040000438690186,3.4140000343322754,2.8885610103607178,13277000
2014-02-20 00:00:00+00:00,3.4200000762939453,3.444000005722046,3.3959999084472656,3.434000015258789,2.905482769012451,8962000
2014-02-21 00:00:00+00:00,3.447999954223633,3.4660000801086426,3.424000024795532,3.424000024795532,2.897022247314453,7017500
2014-02-24 00:00:00+00:00,3.4800000190734863,3.496000051498413,3.46399998664856,3.4800000190734863,2.9444029331207275,9817000
2014-02-25 00:00:00+00:00,3.45199990272522,3.470000028610229,3.434000015258789,3.4560000896453857,2.9240970611572266,9754000
2014-02-26 00:00:00+00:00,3.470000028610229,3.50600004196167,3.431999921798706,3.4760000705718994,2.94101881980896,8785000
2014-02-27 00:00:00+00:00,3.4760000705718994,3.5280001163482666,3.4539999961853027,3.503999948501587,2.964709043502808,15480500
2014-02-28 00:00:00+00:00,3.50600004196167,3.532000064849853,3.486000061035156,3.509999990463257,2.9697861671447754,11012000
2014-03-03 00:00:00+00:00,3.440000057220459,3.4560000896453857,3.407999992370605,3.441999912261963,2.912251710891724,9114000
2014-03-04 00:00:00+00:00,3.486000061035156,3.503999948501587,3.461999893188477,3.4719998836517334,2.937634229660034,7286000
2014-03-05 00:00:00+00:00,3.49399995803833,3.5179998874664307,3.486000061035156,3.496000051498413,2.9579403400421143,5012000
2014-03-06 00:00:00+00:00,3.578000068664551,3.5840001106262207,3.563999891281128,3.572000026702881,3.02224349975586,8012500
2014-03-07 00:00:00+00:00,3.5859999656677246,3.5980000495910645,3.5439999103546143,3.5899999141693115,3.037473201751709,7617000
2014-03-10 00:00:00+00:00,3.625999927520752,3.634000062942505,3.572000026702881,3.608000040054321,3.0527026653289795,8034000
2014-03-11 00:00:00+00:00,3.608000040054321,3.608000040054321,3.553999900817871,3.569999933242798,3.0205512046813965,8406000
2014-03-12 00:00:00+00:00,3.5460000038146973,3.569999933242798,3.5380001068115234,3.568000078201294,3.0188591480255127,7572500
2014-03-13 00:00:00+00:00,3.575999975204468,3.578000068664551,3.5,3.526000022888184,2.983323335647583,12166000
2014-03-14 00:00:00+00:00,3.45199990272522,3.4660000801086426,3.424000024795532,3.434000015258789,2.905482769012451,15427500
2014-03-17 00:00:00+00:00,3.430000066757202,3.4679999351501465,3.430000066757202,3.444000005722046,2.9139437675476074,6010500
2014-03-18 00:00:00+00:00,3.3959999084472656,3.441999912261963,3.384000062942505,3.430000066757202,2.9020988941192627,9698000
2014-03-19 00:00:00+00:00,3.434000015258789,3.470000028610229,3.407999992370605,3.430000066757202,2.9020988941192627,17635500
2014-03-20 00:00:00+00:00,3.46399998664856,3.5239999294281006,3.461999893188477,3.5220000743865967,2.9799389839172363,15960000
2014-03-21 00:00:00+00:00,3.5220000743865967,3.569999933242798,3.5220000743865967,3.552000045776367,3.005321741104126,20048500
2014-03-24 00:00:00+00:00,3.5480000972747803,3.555999994277954,3.507999897003174,3.5299999713897705,2.9867074489593506,14252000
2014-03-25 00:00:00+00:00,3.5920000076293945,3.650000095367432,3.5840001106262207,3.650000095367432,3.0882391929626465,16915500
2014-03-26 00:00:00+00:00,3.661999940872192,3.680000066757202,3.6040000915527344,3.609999895095825,3.160017490386963,11586500
2014-03-27 00:00:00+00:00,3.6640000343322754,3.677999973297119,3.635999917984009,3.6540000438690186,3.198533535003662,14368000
2014-03-28 00:00:00+00:00,3.7200000286102295,3.757999897003174,3.7200000286102295,3.7300000190734863,3.2650599479675293,14830500
2014-03-31 00:00:00+00:00,3.8239998817443848,3.849999904632568,3.815999984741211,3.8239998817443848,3.3473429679870605,14943500
2014-04-01 00:00:00+00:00,3.884000062942505,3.891999959945679,3.858000040054321,3.888000011444092,3.403365135192871,11150000
2014-04-02 00:00:00+00:00,3.838000059127808,3.869999885559082,3.815999984741211,3.858000040054321,3.377105236053467,7212500
2014-04-03 00:00:00+00:00,3.849999904632568,3.8559999465942383,3.7899999618530273,3.818000078201294,3.3420913219451904,9281500
2014-04-04 00:00:00+00:00,3.8519999980926514,3.868000030517578,3.7899999618530273,3.805999994277954,3.331586599349976,6893000
2014-04-07 00:00:00+00:00,3.8359999656677246,3.8519999980926514,3.783999919891357,3.809999942779541,3.335087776184082,9109500
2014-04-08 00:00:00+00:00,3.783999919891357,3.802000045776367,3.7720000743865967,3.7799999713897705,3.308827638626098,8981500
2014-04-09 00:00:00+00:00,3.736000061035156,3.7739999294281006,3.711999893188477,3.763999938964844,3.2948219776153564,5718500
2014-04-10 00:00:00+00:00,3.680000066757202,3.7100000381469727,3.625999927520752,3.630000114440918,3.17752456665039,12859000
2014-04-11 00:00:00+00:00,3.6659998893737793,3.681999921798706,3.6540000438690186,3.6760001182556152,3.2177906036376958,6329500
2014-04-14 00:00:00+00:00,3.7200000286102295,3.74399995803833,3.700000047683716,3.7179999351501465,3.2545554637908936,5385000
2014-04-15 00:00:00+00:00,3.7160000801086426,3.7279999256134033,3.6659998893737793,3.7100000381469727,3.2475531101226807,6567000
2014-04-16 00:00:00+00:00,3.75,3.76200008392334,3.732000112533569,3.75600004196167,3.287818670272827,5135500
2014-04-17 00:00:00+00:00,3.759999990463257,3.7699999809265137,3.73799991607666,3.742000102996826,3.275564193725586,4809000
2014-04-21 00:00:00+00:00,3.76200008392334,3.809999942779541,3.759999990463257,3.799999952316284,3.326334238052368,6468500
2014-04-22 00:00:00+00:00,3.7279999256134033,3.75,3.71399998664856,3.736000061035156,3.2703123092651367,7374000
2014-04-23 00:00:00+00:00,3.746000051498413,3.747999906539917,3.723999977111816,3.732000112533569,3.266810417175293,3622000
2014-04-24 00:00:00+00:00,3.631999969482422,3.638000011444092,3.569999933242798,3.630000114440918,3.17752456665039,13162500
2014-04-25 00:00:00+00:00,3.5859999656677246,3.5980000495910645,3.553999900817871,3.5739998817443848,3.128504753112793,5894000
2014-04-28 00:00:00+00:00,3.5739998817443848,3.595999956130981,3.5380001068115234,3.5899999141693115,3.142510414123535,7189500
2014-04-29 00:00:00+00:00,3.595999956130981,3.609999895095825,3.5820000171661377,3.5920000076293945,3.144261598587036,4968500
2014-04-30 00:00:00+00:00,3.5179998874664307,3.5339999198913574,3.492000102996826,3.5280001163482666,3.0882391929626465,7395500
2014-05-01 00:00:00+00:00,3.369999885559082,3.497999906539917,3.351999998092652,3.431999921798706,3.0042049884796143,19211500
2014-05-02 00:00:00+00:00,3.5199999809265137,3.5460000038146973,3.497999906539917,3.526000022888184,3.0864877700805664,6883000
2014-05-05 00:00:00+00:00,3.509999990463257,3.5360000133514404,3.502000093460083,3.5280001163482666,3.0882391929626465,3759500
2014-05-06 00:00:00+00:00,3.5179998874664307,3.5199999809265137,3.492000102996826,3.502000093460083,3.065480232238769,6018500
2014-05-07 00:00:00+00:00,3.486000061035156,3.5160000324249268,3.461999893188477,3.509999990463257,3.072482824325561,6816500
2014-05-08 00:00:00+00:00,3.4660000801086426,3.5239999294281006,3.4660000801086426,3.497999906539917,3.061977863311768,14654500
2014-05-09 00:00:00+00:00,3.4779999256134038,3.490000009536743,3.4660000801086426,3.4760000705718994,3.0427207946777344,7381500
2014-05-12 00:00:00+00:00,3.45199990272522,3.497999906539917,3.450000047683716,3.490000009536743,3.0549750328063965,5840500
2014-05-13 00:00:00+00:00,3.5199999809265137,3.5380001068115234,3.503999948501587,3.5280001163482666,3.0882391929626465,10365000
2014-05-14 00:00:00+00:00,3.3499999046325684,3.437999963760376,3.25600004196167,3.299999952316284,2.8886587619781494,35936000
2014-05-15 00:00:00+00:00,3.302000045776367,3.313999891281128,3.25600004196167,3.2780001163482666,2.869400978088379,19089500
2014-05-16 00:00:00+00:00,3.25,3.2780001163482666,3.2300000190734863,3.276000022888184,2.867650270462036,8677000
2014-05-19 00:00:00+00:00,3.2039999961853027,3.2720000743865967,3.2039999961853027,3.263999938964844,2.8571465015411377,18729000
2014-05-20 00:00:00+00:00,3.2179999351501465,3.2219998836517334,3.186000108718872,3.20199990272522,2.8028743267059326,15940000
2014-05-21 00:00:00+00:00,3.2160000801086426,3.2260000705718994,3.200000047683716,3.2100000381469727,2.809877634048462,7113000
2014-05-22 00:00:00+00:00,3.2660000324249268,3.2739999294281006,3.2320001125335693,3.236000061035156,2.83263635635376,11380000
2014-05-23 00:00:00+00:00,3.2100000381469727,3.252000093460083,3.2100000381469727,3.2219998836517334,2.8203816413879395,12719000
2014-05-27 00:00:00+00:00,3.299999952316284,3.3420000076293945,3.2960000038146973,3.328000068664551,2.913168430328369,12347500
2014-05-28 00:00:00+00:00,3.257999897003174,3.276000022888184,3.24399995803833,3.2660000324249268,2.8588967323303223,18044000
2014-05-29 00:00:00+00:00,3.240000009536743,3.247999906539917,3.2300000190734863,3.242000102996826,2.8378889560699463,14252500
2014-05-30 00:00:00+00:00,3.2300000190734863,3.246000051498413,3.220000028610229,3.236000061035156,2.83263635635376,11941000
2014-06-02 00:00:00+00:00,3.26200008392334,3.2660000324249268,3.24399995803833,3.257999897003174,2.8518941402435303,6248500
2014-06-03 00:00:00+00:00,3.211999893188477,3.2239999771118164,3.2039999961853027,3.2160000801086426,2.815128803253174,10073000
2014-06-04 00:00:00+00:00,3.236000061035156,3.253999948501587,3.2320001125335693,3.247999906539917,2.8431406021118164,7674500
2014-06-05 00:00:00+00:00,3.246000051498413,3.25600004196167,3.2320001125335693,3.247999906539917,2.8431406021118164,3126000
2014-06-06 00:00:00+00:00,3.2239999771118164,3.24399995803833,3.21399998664856,3.220000028610229,2.8186304569244385,8500500
2014-06-09 00:00:00+00:00,3.236000061035156,3.2679998874664307,3.2300000190734863,3.259999990463257,2.853644371032715,8779500
2014-06-10 00:00:00+00:00,3.2300000190734863,3.242000102996826,3.2100000381469727,3.236000061035156,2.83263635635376,13593500
2014-06-11 00:00:00+00:00,3.200000047683716,3.2079999446868896,3.191999912261963,3.197999954223633,2.799372673034668,16268000
2014-06-12 00:00:00+00:00,3.2260000705718994,3.24399995803833,3.21399998664856,3.2179999351501465,2.8168795108795166,16636000
2014-06-13 00:00:00+00:00,3.2279999256134038,3.247999906539917,3.2219998836517334,3.24399995803833,2.839638948440552,12545000
2014-06-16 00:00:00+00:00,3.25600004196167,3.257999897003174,3.2279999256134038,3.252000093460083,2.84664249420166,13153500
2014-06-17 00:00:00+00:00,3.2279999256134038,3.246000051498413,3.2100000381469727,3.2239999771118164,2.8221325874328613,15447000
2014-06-18 00:00:00+00:00,3.24399995803833,3.2679998874664307,3.2320001125335693,3.259999990463257,2.853644371032715,11810500
2014-06-19 00:00:00+00:00,3.3420000076293945,3.368000030517578,3.3399999141693115,3.368000030517578,2.9481825828552246,15951000
2014-06-20 00:00:00+00:00,3.361999988555908,3.4019999504089355,3.359999895095825,3.3940000534057617,2.97094202041626,20633000
2014-06-23 00:00:00+00:00,3.371999979019165,3.378000020980835,3.3359999656677246,3.3559999465942383,2.937678098678589,14947000
2014-06-24 00:00:00+00:00,3.3559999465942383,3.390000104904175,3.322000026702881,3.328000068664551,2.913168430328369,19390000
2014-06-25 00:00:00+00:00,3.344000101089477,3.388000011444092,3.3420000076293945,3.381999969482422,2.960437536239624,8684500
2014-06-26 00:00:00+00:00,3.364000082015991,3.371999979019165,3.325999975204468,3.361999988555908,2.9429309368133545,7111000
2014-06-27 00:00:00+00:00,3.3399999141693115,3.3540000915527344,3.3299999237060547,3.351999998092652,2.934177160263061,11884000
2014-06-30 00:00:00+00:00,3.338000059127808,3.359999895095825,3.3320000171661377,3.3540000915527344,2.935927629470825,12131000
2014-07-01 00:00:00+00:00,3.371999979019165,3.431999921798706,3.371999979019165,3.4260001182556152,2.998953342437744,25507500
2014-07-02 00:00:00+00:00,3.4019999504089355,3.4100000858306885,3.375999927520752,3.384000062942505,2.962188482284546,15489000
2014-07-03 00:00:00+00:00,3.351999998092652,3.374000072479248,3.3499999046325684,3.368000030517578,2.9481825828552246,6473000
2014-07-07 00:00:00+00:00,3.384000062942505,3.400000095367432,3.380000114440918,3.385999917984009,2.9639387130737305,6392500
2014-07-08 00:00:00+00:00,3.388000011444092,3.388000011444092,3.345999956130981,3.3540000915527344,2.935927629470825,7471000
2014-07-09 00:00:00+00:00,3.351999998092652,3.369999885559082,3.345999956130981,3.3580000400543213,2.93942928314209,4355500
2014-07-10 00:00:00+00:00,3.313999891281128,3.3399999141693115,3.2860000133514404,3.3299999237060547,2.914919137954712,7961000
2014-07-11 00:00:00+00:00,3.3239998817443848,3.3359999656677246,3.305999994277954,3.3320000171661377,2.916670083999634,5362500
2014-07-14 00:00:00+00:00,3.344000101089477,3.3499999046325684,3.3299999237060547,3.3340001106262207,2.918421030044556,5437000
2014-07-15 00:00:00+00:00,3.319999933242798,3.319999933242798,3.2860000133514404,3.305999994277954,2.8939108848571777,7388000
2014-07-16 00:00:00+00:00,3.3420000076293945,3.361999988555908,3.3399999141693115,3.351999998092652,2.934177160263061,10937500
2014-07-17 00:00:00+00:00,3.3399999141693115,3.361999988555908,3.3239998817443848,3.3399999141693115,2.923672676086426,16523500
2014-07-18 00:00:00+00:00,3.3299999237060547,3.368000030517578,3.319999933242798,3.3580000400543213,2.93942928314209,16908000
2014-07-21 00:00:00+00:00,3.3480000495910645,3.3540000915527344,3.3299999237060547,3.3420000076293945,2.925423145294189,8579000
2014-07-22 00:00:00+00:00,3.3299999237060547,3.3499999046325684,3.3299999237060547,3.338000059127808,2.921922206878662,12047500
2014-07-23 00:00:00+00:00,3.3540000915527344,3.384000062942505,3.3540000915527344,3.378000020980835,2.9569363594055176,11354500
2014-07-24 00:00:00+00:00,3.446000099182129,3.4820001125335693,3.446000099182129,3.4660000801086426,3.0339667797088623,18085500
2014-07-25 00:00:00+00:00,3.5220000743865967,3.5439999103546143,3.5199999809265137,3.5360000133514404,3.09524154663086,10890000
2014-07-28 00:00:00+00:00,3.5339999198913574,3.552000045776367,3.5199999809265137,3.5420000553131104,3.100493907928467,8628000
2014-07-29 00:00:00+00:00,3.51200008392334,3.5160000324249268,3.492000102996826,3.49399995803833,3.05847716331482,8900000
2014-07-30 00:00:00+00:00,3.503999948501587,3.5220000743865967,3.49399995803833,3.50600004196167,3.068981409072876,8597500
2014-07-31 00:00:00+00:00,3.5899999141693115,3.822000026702881,3.5899999141693115,3.686000108718872,3.2265443801879883,39182500
2014-08-01 00:00:00+00:00,3.614000082015991,3.621999979019165,3.5739998817443848,3.6040000915527344,3.1547656059265137,18037500
2014-08-04 00:00:00+00:00,3.628000020980835,3.674000024795532,3.625999927520752,3.660000085830689,3.203784704208374,8658500
2014-08-05 00:00:00+00:00,3.619999885559082,3.638000011444092,3.5920000076293945,3.601999998092652,3.1530144214630127,8614500
2014-08-06 00:00:00+00:00,3.526000022888184,3.559999942779541,3.5220000743865967,3.549999952316284,3.107496738433838,13198000
2014-08-07 00:00:00+00:00,3.509999990463257,3.526000022888184,3.4600000381469727,3.4679999351501465,3.035717487335205,12429500
2014-08-08 00:00:00+00:00,3.4600000381469727,3.483999967575073,3.431999921798706,3.483999967575073,3.049723625183105,20507500
2014-08-11 00:00:00+00:00,3.4760000705718994,3.486000061035156,3.4679999351501465,3.4739999771118164,3.040970087051392,9013000
2014-08-12 00:00:00+00:00,3.486000061035156,3.496000051498413,3.4600000381469727,3.4719998836517334,3.039219379425049,7674500
2014-08-13 00:00:00+00:00,3.568000078201294,3.594000101089477,3.562000036239624,3.588000059127808,3.1407599449157715,13072500
2014-08-14 00:00:00+00:00,3.578000068664551,3.615999937057495,3.572000026702881,3.614000082015991,3.1635191440582275,10091500
2014-08-15 00:00:00+00:00,3.6540000438690186,3.687999963760376,3.641999959945679,3.681999921798706,3.2230429649353027,19724500
2014-08-18 00:00:00+00:00,3.690000057220459,3.7100000381469727,3.6760001182556152,3.703999996185303,3.242300748825073,9966000
2014-08-19 00:00:00+00:00,3.7200000286102295,3.7799999713897705,3.7200000286102295,3.7720000743865967,3.3018245697021484,14970000
2014-08-20 00:00:00+00:00,3.76200008392334,3.799999952316284,3.75600004196167,3.7899999618530273,3.317580461502075,16375000
2014-08-21 00:00:00+00:00,3.78600001335144,3.78600001335144,3.763999938964844,3.766000032424927,3.29657244682312,12802500
2014-08-22 00:00:00+00:00,3.763999938964844,3.783999919891357,3.752000093460083,3.7720000743865967,3.3018245697021484,6888000
2014-08-25 00:00:00+00:00,3.7920000553131104,3.812000036239624,3.788000106811523,3.7939999103546143,3.32108211517334,4264000
2014-08-26 00:00:00+00:00,3.776000022888184,3.783999919891357,3.7699999809265137,3.7739999294281006,3.303575277328491,4050500
2014-08-27 00:00:00+00:00,3.7720000743865967,3.7820000648498535,3.763999938964844,3.766000032424927,3.29657244682312,3631500
2014-08-28 00:00:00+00:00,3.763999938964844,3.7939999103546143,3.763999938964844,3.7799999713897705,3.308827638626098,4140000
2014-08-29 00:00:00+00:00,3.822000026702881,3.8359999656677246,3.805999994277954,3.822000026702881,3.3455922603607178,7003000
2014-09-02 00:00:00+00:00,3.864000082015991,3.888000011444092,3.8519999980926514,3.880000114440918,3.3963623046875,11597500
2014-09-03 00:00:00+00:00,3.9600000381469727,3.98799991607666,3.934000015258789,3.941999912261963,3.450634002685547,10771000
2014-09-04 00:00:00+00:00,3.930000066757202,3.941999912261963,3.9179999828338623,3.924000024795532,3.434877634048462,9421500
2014-09-05 00:00:00+00:00,3.8440001010894775,3.8559999465942383,3.819999933242798,3.8540000915527344,3.373603582382202,7272500
2014-09-08 00:00:00+00:00,3.849999904632568,3.8519999980926514,3.8340001106262207,3.8420000076293945,3.3630988597869877,3972500
2014-09-09 00:00:00+00:00,3.8440001010894775,3.8559999465942383,3.8359999656677246,3.839999914169312,3.3613486289978027,7364000
2014-09-10 00:00:00+00:00,3.8559999465942383,3.9059998989105225,3.8559999465942383,3.900000095367432,3.413869857788086,14518500
2014-09-11 00:00:00+00:00,3.920000076293945,3.9700000286102295,3.9179999828338623,3.9600000381469727,3.466390609741211,16773000
2014-09-12 00:00:00+00:00,3.9679999351501465,3.990000009536743,3.953999996185303,3.96399998664856,3.4698917865753174,11753500
2014-09-15 00:00:00+00:00,3.96399998664856,3.9779999256134033,3.946000099182129,3.973999977111816,3.4786455631256104,12154500
2014-09-16 00:00:00+00:00,4.010000228881836,4.070000171661377,4.007999897003174,4.050000190734863,3.5451722145080566,14151000
2014-09-17 00:00:00+00:00,3.71399998664856,3.839999914169312,3.70199990272522,3.776000022888184,3.305325984954834,78397000
2014-09-18 00:00:00+00:00,3.5999999046325684,3.624000072479248,3.578000068664551,3.608000040054321,3.15826678276062,50137500
2014-09-19 00:00:00+00:00,3.5439999103546143,3.555999994277954,3.5239999294281006,3.5380001068115234,3.0969929695129395,22333500
2014-09-22 00:00:00+00:00,3.497999906539917,3.507999897003174,3.4679999351501465,3.4719998836517334,3.039219379425049,24955000
2014-09-23 00:00:00+00:00,3.4760000705718994,3.486000061035156,3.461999893188477,3.4739999771118164,3.040970087051392,12480500
2014-09-24 00:00:00+00:00,3.4739999771118164,3.4800000190734863,3.461999893188477,3.470000028610229,3.037468433380127,16925000
2014-09-25 00:00:00+00:00,3.492000102996826,3.492000102996826,3.444000005722046,3.4539999961853027,3.023463249206543,12656500
2014-09-26 00:00:00+00:00,3.4779999256134038,3.492000102996826,3.470000028610229,3.483999967575073,3.049723625183105,8992000
2014-09-29 00:00:00+00:00,3.539999961853028,3.562000036239624,3.5380001068115234,3.555999994277954,3.112748622894287,20209000
2014-09-30 00:00:00+00:00,3.609999895095825,3.621999979019165,3.594000101089477,3.608000040054321,3.15826678276062,15390000
2014-10-01 00:00:00+00:00,3.578000068664551,3.5859999656677246,3.539999961853028,3.553999900817871,3.1109981536865234,11020500
2014-10-02 00:00:00+00:00,3.496000051498413,3.503999948501587,3.444000005722046,3.492000102996826,3.056726217269897,11552500
2014-10-03 00:00:00+00:00,3.503999948501587,3.5380001068115234,3.4820001125335693,3.5220000743865967,3.082987070083618,9825000
2014-10-06 00:00:00+00:00,3.532000064849853,3.558000087738037,3.5280001163482666,3.552000045776367,3.1092474460601807,8333000
2014-10-07 00:00:00+00:00,3.526000022888184,3.526000022888184,3.4719998836517334,3.4739999771118164,3.040970087051392,8022000
2014-10-08 00:00:00+00:00,3.5179998874664307,3.559999942779541,3.483999967575073,3.558000087738037,3.114499092102051,14298500
2014-10-09 00:00:00+00:00,3.4779999256134038,3.49399995803833,3.430000066757202,3.436000108718872,3.007706880569458,13676000
2014-10-10 00:00:00+00:00,3.4660000801086426,3.490000009536743,3.421999931335449,3.424000024795532,2.9972026348114014,10825500
2014-10-13 00:00:00+00:00,3.427999973297119,3.450000047683716,3.3919999599456787,3.3959999084472656,2.9726922512054443,9495000
2014-10-14 00:00:00+00:00,3.4100000858306885,3.437999963760376,3.3940000534057617,3.4100000858306885,2.9849469661712646,9728000
2014-10-15 00:00:00+00:00,3.4159998893737797,3.4200000762939453,3.3320000171661377,3.407999992370605,2.983196496963501,22357500
2014-10-16 00:00:00+00:00,3.313999891281128,3.4040000438690186,3.313999891281128,3.378000020980835,2.9569363594055176,9702500
2014-10-17 00:00:00+00:00,3.430000066757202,3.4560000896453857,3.421999931335449,3.447999954223633,3.0182106494903564,8531500
2014-10-20 00:00:00+00:00,3.4739999771118164,3.50600004196167,3.470000028610229,3.50600004196167,3.068981409072876,6629000
2014-10-21 00:00:00+00:00,3.4739999771118164,3.496000051498413,3.4600000381469727,3.486000061035156,3.05147385597229,28131000
2014-10-22 00:00:00+00:00,3.555999994277954,3.572000026702881,3.5220000743865967,3.526000022888184,3.0864877700805664,12433000
2014-10-23 00:00:00+00:00,3.558000087738037,3.595999956130981,3.5480000972747803,3.5739998817443848,3.128504753112793,8724000
2014-10-24 00:00:00+00:00,3.532000064849853,3.5439999103546143,3.507999897003174,3.5439999103546143,3.1022443771362305,7097500
2014-10-27 00:00:00+00:00,3.486000061035156,3.5,3.4739999771118164,3.496000051498413,3.060227632522583,10611000
2014-10-28 00:00:00+00:00,3.5179998874664307,3.5480000972747803,3.5,3.5439999103546143,3.1022443771362305,6820500
2014-10-29 00:00:00+00:00,3.694000005722046,3.703999996185303,3.6459999084472656,3.671999931335449,3.214289665222168,14894500
2014-10-30 00:00:00+00:00,3.7079999446868896,3.7720000743865967,3.703999996185303,3.74399995803833,3.2773149013519287,24488500
2014-10-31 00:00:00+00:00,3.819999933242798,3.9800000190734863,3.819999933242798,3.96399998664856,3.4698917865753174,36996000
2014-11-03 00:00:00+00:00,3.927999973297119,4.033999919891357,3.9260001182556152,4.0320000648498535,3.52941632270813,31269000
2014-11-04 00:00:00+00:00,4.02400016784668,4.058000087738037,3.986000061035156,4.001999855041504,3.503155469894409,25533500
2014-11-05 00:00:00+00:00,4.050000190734863,4.076000213623047,4.027999877929688,4.035999774932861,3.532917261123657,11746500
2014-11-06 00:00:00+00:00,3.921999931335449,3.95199990272522,3.9040000438690186,3.940000057220459,3.448883295059204,13435000
2014-11-07 00:00:00+00:00,3.921999931335449,3.931999921798706,3.9040000438690186,3.924000024795532,3.434877634048462,12112000
2014-11-10 00:00:00+00:00,4.090000152587891,4.119999885559082,4.076000213623047,4.099999904632568,3.588939905166626,13952500
2014-11-11 00:00:00+00:00,4.099999904632568,4.142000198364258,4.0879998207092285,4.142000198364258,3.625704288482666,15562500
2014-11-12 00:00:00+00:00,4.085999965667725,4.136000156402588,4.085999965667725,4.125999927520752,3.611699104309082,13630500
2014-11-13 00:00:00+00:00,4.067999839782715,4.102000236511231,4.059999942779541,4.081999778747559,3.573183059692383,10801000
2014-11-14 00:00:00+00:00,4.122000217437744,4.138000011444092,4.107999801635742,4.127999782562256,3.613449096679688,5873000
