Date,Open,High,Low,Close,Adj Close,Volume
2022-04-01 00:00:00+00:00,12.880000114440918,12.998000144958496,12.880000114440918,12.968000411987305,12.968000411987305,1420000
2022-04-04 00:00:00+00:00,13.0,13.13599967956543,12.968000411987305,13.06999969482422,13.06999969482422,1013000
2022-04-05 00:00:00+00:00,12.979999542236328,12.979999542236328,12.65999984741211,12.66800022125244,12.66800022125244,1481000
2022-04-06 00:00:00+00:00,12.699999809265137,12.79800033569336,12.699999809265137,12.77400016784668,12.77400016784668,1187500
2022-04-07 00:00:00+00:00,12.779999732971191,12.907999992370604,12.760000228881836,12.776000022888184,12.776000022888184,1285000
2022-04-08 00:00:00+00:00,12.847999572753906,12.86400032043457,12.654000282287598,12.843999862670898,12.843999862670898,1178500
2022-04-11 00:00:00+00:00,12.73799991607666,12.758000373840332,12.67199993133545,12.67199993133545,12.67199993133545,1044000
2022-04-12 00:00:00+00:00,12.765999794006348,12.843999862670898,12.708000183105469,12.73799991607666,12.73799991607666,1330000
2022-04-13 00:00:00+00:00,12.81999969482422,12.90999984741211,12.784000396728516,12.899999618530272,12.899999618530272,1173500
2022-04-14 00:00:00+00:00,12.9399995803833,12.970000267028809,12.67199993133545,12.684000015258787,12.684000015258787,1844500
2022-04-18 00:00:00+00:00,12.640000343322754,12.640000343322754,12.527999877929688,12.54599952697754,12.54599952697754,1377500
2022-04-19 00:00:00+00:00,12.5600004196167,12.69200038909912,12.510000228881836,12.654000282287598,12.654000282287598,1215000
2022-04-20 00:00:00+00:00,12.732000350952148,12.732000350952148,12.446000099182127,12.489999771118164,12.489999771118164,2325500
2022-04-21 00:00:00+00:00,12.5,12.645999908447266,12.303999900817873,12.342000007629396,12.342000007629396,1668500
2022-04-22 00:00:00+00:00,12.321999549865724,12.369999885559082,12.25,12.26200008392334,12.26200008392334,1478000
2022-04-25 00:00:00+00:00,11.923999786376951,12.37399959564209,11.923999786376951,12.37399959564209,12.37399959564209,1125000
2022-04-26 00:00:00+00:00,12.199999809265137,12.199999809265137,11.84000015258789,11.85200023651123,11.85200023651123,1047000
2022-04-27 00:00:00+00:00,11.970000267028809,11.986000061035156,11.821999549865724,11.895999908447266,11.895999908447266,969000
2022-04-28 00:00:00+00:00,11.800000190734863,11.800000190734863,11.342000007629396,11.5,11.5,2369000
2022-04-29 00:00:00+00:00,11.498000144958496,11.604000091552734,11.387999534606934,11.395999908447266,11.395999908447266,1161500
2022-05-02 00:00:00+00:00,11.11400032043457,11.359999656677246,11.0600004196167,11.13599967956543,11.13599967956543,2965500
2022-05-03 00:00:00+00:00,11.003999710083008,11.253999710083008,11.003999710083008,11.1899995803833,11.1899995803833,1510000
2022-05-04 00:00:00+00:00,11.399999618530272,11.416000366210938,11.145999908447266,11.407999992370604,11.407999992370604,1295000
2022-05-05 00:00:00+00:00,11.420000076293944,11.420000076293944,10.986000061035156,11.079999923706056,11.079999923706056,4298000
2022-05-06 00:00:00+00:00,10.949999809265137,11.088000297546388,10.880000114440918,10.998000144958496,10.998000144958496,2323500
2022-05-09 00:00:00+00:00,10.576000213623049,10.800000190734863,10.576000213623049,10.631999969482422,10.631999969482422,2535000
2022-05-10 00:00:00+00:00,11.08199977874756,11.350000381469728,10.48799991607666,10.84000015258789,10.84000015258789,5844500
2022-05-11 00:00:00+00:00,11.065999984741213,11.260000228881836,10.979999542236328,10.979999542236328,10.979999542236328,3613000
2022-05-12 00:00:00+00:00,10.902000427246094,11.223999977111816,10.902000427246094,11.119999885559082,11.119999885559082,1671500
2022-05-13 00:00:00+00:00,11.055999755859377,11.133999824523926,11.055999755859377,11.11400032043457,11.11400032043457,1243500
2022-05-16 00:00:00+00:00,10.779999732971191,11.005999565124512,10.779999732971191,10.913999557495115,10.913999557495115,1340000
2022-05-17 00:00:00+00:00,11.0,11.222000122070312,11.0,11.112000465393066,11.112000465393066,1844500
2022-05-18 00:00:00+00:00,11.501999855041504,11.593999862670898,11.326000213623049,11.383999824523926,11.383999824523926,2150000
2022-05-19 00:00:00+00:00,11.395999908447266,11.630000114440918,11.395999908447266,11.520000457763672,11.520000457763672,2281500
2022-05-20 00:00:00+00:00,11.64799976348877,11.64799976348877,11.420000076293944,11.526000022888184,11.526000022888184,1709500
2022-05-23 00:00:00+00:00,11.57800006866455,11.77400016784668,11.57800006866455,11.673999786376951,11.673999786376951,1604000
2022-05-24 00:00:00+00:00,11.673999786376951,11.77400016784668,11.607999801635742,11.68000030517578,11.68000030517578,3346000
2022-05-25 00:00:00+00:00,11.105999946594238,11.3100004196167,11.105999946594238,11.291999816894531,11.291999816894531,1160500
2022-05-26 00:00:00+00:00,11.239999771118164,11.399999618530272,11.239999771118164,11.359999656677246,11.359999656677246,832500
2022-05-27 00:00:00+00:00,11.130000114440918,11.241999626159668,11.130000114440918,11.218000411987305,11.218000411987305,901000
2022-05-31 00:00:00+00:00,11.272000312805176,11.272000312805176,11.100000381469728,11.119999885559082,11.119999885559082,1201000
2022-06-01 00:00:00+00:00,11.215999603271484,11.32800006866455,11.142000198364258,11.142000198364258,11.142000198364258,1940500
2022-06-02 00:00:00+00:00,11.01200008392334,11.12399959564209,11.01200008392334,11.112000465393066,11.112000465393066,2180000
2022-06-03 00:00:00+00:00,10.84000015258789,11.031999588012695,10.84000015258789,10.883999824523926,10.883999824523926,1653000
2022-06-06 00:00:00+00:00,11.0,11.18000030517578,10.958000183105469,11.043999671936035,11.043999671936035,1456500
2022-06-07 00:00:00+00:00,10.868000030517578,11.083999633789062,10.868000030517578,11.02400016784668,11.02400016784668,1702500
2022-06-08 00:00:00+00:00,10.845999717712402,11.062000274658203,10.845999717712402,10.928000450134276,10.928000450134276,910500
2022-06-09 00:00:00+00:00,11.178000450134276,11.184000015258787,11.017999649047852,11.050000190734863,11.050000190734863,1226500
2022-06-10 00:00:00+00:00,11.0,11.010000228881836,10.800000190734863,10.821999549865724,10.821999549865724,1591000
2022-06-13 00:00:00+00:00,10.760000228881836,10.760000228881836,10.59000015258789,10.59000015258789,10.59000015258789,1651500
2022-06-14 00:00:00+00:00,10.649999618530272,10.800000190734863,10.494000434875488,10.58199977874756,10.58199977874756,2952000
2022-06-15 00:00:00+00:00,10.399999618530272,10.600000381469728,10.399999618530272,10.550000190734863,10.550000190734863,1305000
2022-06-16 00:00:00+00:00,10.394000053405762,10.515999794006348,10.387999534606934,10.456000328063965,10.456000328063965,1297000
2022-06-17 00:00:00+00:00,10.498000144958496,10.498000144958496,10.381999969482422,10.43000030517578,10.43000030517578,1195500
2022-06-21 00:00:00+00:00,10.79800033569336,10.79800033569336,10.444000244140623,10.604000091552734,10.604000091552734,1107000
2022-06-22 00:00:00+00:00,10.473999977111816,10.673999786376951,10.473999977111816,10.5600004196167,10.5600004196167,1089000
2022-06-23 00:00:00+00:00,10.449999809265137,10.65999984741211,10.437999725341797,10.644000053405762,10.644000053405762,1358000
2022-06-24 00:00:00+00:00,10.895999908447266,10.895999908447266,10.67199993133545,10.829999923706056,10.829999923706056,1094500
2022-06-27 00:00:00+00:00,10.814000129699709,10.814000129699709,10.739999771118164,10.77400016784668,10.77400016784668,1393500
2022-06-28 00:00:00+00:00,10.85200023651123,10.935999870300291,10.803999900817873,10.829999923706056,10.829999923706056,975500
2022-06-29 00:00:00+00:00,10.960000038146973,10.960000038146973,10.640000343322754,10.79800033569336,10.79800033569336,701500
2022-06-30 00:00:00+00:00,10.5600004196167,10.812000274658203,10.5600004196167,10.763999938964844,10.763999938964844,1001500
2022-07-01 00:00:00+00:00,10.6899995803833,10.6899995803833,10.44200038909912,10.642000198364258,10.642000198364258,1376000
2022-07-05 00:00:00+00:00,10.68000030517578,10.895999908447266,10.66800022125244,10.812000274658203,10.812000274658203,893000
2022-07-06 00:00:00+00:00,11.039999961853027,11.039999961853027,10.784000396728516,10.80799961090088,10.80799961090088,1171000
2022-07-07 00:00:00+00:00,10.694000244140623,10.817999839782717,10.694000244140623,10.814000129699709,10.814000129699709,1843500
2022-07-08 00:00:00+00:00,10.43000030517578,10.79599952697754,10.43000030517578,10.699999809265137,10.699999809265137,663500
2022-07-11 00:00:00+00:00,10.723999977111816,10.758000373840332,10.708000183105469,10.711999893188477,10.711999893188477,1150000
2022-07-12 00:00:00+00:00,10.699999809265137,10.947999954223633,10.699999809265137,10.881999969482422,10.881999969482422,479000
2022-07-13 00:00:00+00:00,10.699999809265137,10.9399995803833,10.699999809265137,10.9399995803833,10.9399995803833,832500
2022-07-14 00:00:00+00:00,10.920000076293944,10.920000076293944,10.722000122070312,10.855999946594238,10.855999946594238,509000
2022-07-15 00:00:00+00:00,10.906000137329102,11.248000144958496,10.906000137329102,11.23799991607666,11.23799991607666,2085000
2022-07-18 00:00:00+00:00,11.199999809265137,11.342000007629396,11.182000160217283,11.270000457763672,11.270000457763672,1775500
2022-07-19 00:00:00+00:00,11.197999954223633,11.197999954223633,10.986000061035156,11.055999755859377,11.055999755859377,775500
2022-07-20 00:00:00+00:00,11.100000381469728,11.345999717712402,11.100000381469728,11.211999893188477,11.211999893188477,1006000
2022-07-21 00:00:00+00:00,11.239999771118164,11.239999771118164,11.119999885559082,11.199999809265137,11.199999809265137,805000
2022-07-22 00:00:00+00:00,11.25,11.333999633789062,11.210000038146973,11.232000350952148,11.232000350952148,719500
2022-07-25 00:00:00+00:00,11.239999771118164,11.239999771118164,11.083999633789062,11.13599967956543,11.13599967956543,1216500
2022-07-26 00:00:00+00:00,11.095999717712402,11.095999717712402,10.890000343322754,10.890000343322754,10.890000343322754,1685500
2022-07-27 00:00:00+00:00,10.800000190734863,11.149999618530272,10.800000190734863,11.055999755859377,11.055999755859377,478000
2022-07-28 00:00:00+00:00,11.199999809265137,11.199999809265137,11.06999969482422,11.161999702453612,11.161999702453612,548000
2022-07-29 00:00:00+00:00,11.053999900817873,11.260000228881836,11.053999900817873,11.199999809265137,11.199999809265137,888500
2022-08-01 00:00:00+00:00,11.001999855041504,11.182000160217283,11.0,11.170000076293944,11.170000076293944,611000
2022-08-02 00:00:00+00:00,11.199999809265137,11.199999809265137,10.887999534606934,10.906000137329102,10.906000137329102,858500
2022-08-03 00:00:00+00:00,10.538000106811523,10.538000106811523,10.199999809265137,10.449999809265137,10.449999809265137,4409000
2022-08-04 00:00:00+00:00,10.597999572753906,10.723999977111816,10.515999794006348,10.723999977111816,10.723999977111816,974000
2022-08-05 00:00:00+00:00,11.100000381469728,11.100000381469728,10.763999938964844,10.812000274658203,10.812000274658203,1468000
2022-08-08 00:00:00+00:00,10.699999809265137,10.739999771118164,10.562000274658203,10.64799976348877,10.64799976348877,797000
2022-08-09 00:00:00+00:00,10.444000244140623,10.637999534606934,10.444000244140623,10.520000457763672,10.520000457763672,799000
2022-08-10 00:00:00+00:00,10.465999603271484,10.82800006866455,10.465999603271484,10.770000457763672,10.770000457763672,892500
2022-08-11 00:00:00+00:00,10.708000183105469,10.857999801635742,10.708000183105469,10.788000106811523,10.788000106811523,829000
2022-08-12 00:00:00+00:00,10.5600004196167,10.859999656677246,10.5600004196167,10.788000106811523,10.788000106811523,972000
2022-08-15 00:00:00+00:00,10.996000289916992,10.996000289916992,10.748000144958496,10.836000442504885,10.836000442504885,1330000
2022-08-16 00:00:00+00:00,10.956000328063965,10.956000328063965,10.821999549865724,10.87600040435791,10.87600040435791,726000
2022-08-17 00:00:00+00:00,11.071999549865724,11.144000053405762,10.973999977111816,11.008000373840332,11.008000373840332,1939000
2022-08-18 00:00:00+00:00,11.163999557495115,11.25,11.156000137329102,11.222000122070312,11.222000122070312,1823000
2022-08-19 00:00:00+00:00,11.154000282287598,11.154000282287598,10.854000091552734,10.93000030517578,10.93000030517578,1120500
2022-08-22 00:00:00+00:00,10.920000076293944,10.95400047302246,10.850000381469728,10.855999946594238,10.855999946594238,1069000
2022-08-23 00:00:00+00:00,10.97599983215332,10.979999542236328,10.644000053405762,10.862000465393066,10.862000465393066,1010000
2022-08-24 00:00:00+00:00,10.75,10.760000228881836,10.550000190734863,10.588000297546388,10.588000297546388,728000
2022-08-25 00:00:00+00:00,10.723999977111816,10.723999977111816,10.564000129699709,10.64799976348877,10.64799976348877,922000
2022-08-26 00:00:00+00:00,10.402000427246094,10.652000427246094,10.402000427246094,10.4399995803833,10.4399995803833,2527500
2022-08-29 00:00:00+00:00,10.399999618530272,10.423999786376951,10.345999717712402,10.350000381469728,10.350000381469728,1350500
2022-08-30 00:00:00+00:00,10.39799976348877,10.39799976348877,10.251999855041504,10.28600025177002,10.28600025177002,1007000
2022-08-31 00:00:00+00:00,10.37600040435791,10.399999618530272,10.20199966430664,10.220000267028809,10.220000267028809,608000
2022-09-01 00:00:00+00:00,10.199999809265137,10.223999977111816,10.140000343322754,10.170000076293944,10.170000076293944,872500
2022-09-02 00:00:00+00:00,10.170000076293944,10.199999809265137,10.053999900817873,10.0600004196167,10.0600004196167,900000
2022-09-06 00:00:00+00:00,10.067999839782717,10.199999809265137,10.005999565124512,10.029999732971191,10.029999732971191,3780000
2022-09-07 00:00:00+00:00,10.039999961853027,10.0600004196167,9.95199966430664,10.039999961853027,10.039999961853027,3389500
2022-09-08 00:00:00+00:00,10.35200023651123,10.35200023651123,10.04599952697754,10.119999885559082,10.119999885559082,1308500
2022-09-09 00:00:00+00:00,10.395999908447266,10.395999908447266,10.16800022125244,10.220000267028809,10.220000267028809,1663000
2022-09-12 00:00:00+00:00,10.359999656677246,10.460000038146973,10.312000274658203,10.359999656677246,10.359999656677246,2204000
2022-09-13 00:00:00+00:00,10.81999969482422,10.89799976348877,10.609999656677246,10.612000465393066,10.612000465393066,2792000
2022-09-14 00:00:00+00:00,10.663999557495115,10.80799961090088,10.663999557495115,10.80799961090088,10.80799961090088,1847000
2022-09-15 00:00:00+00:00,10.70400047302246,10.89799976348877,10.70400047302246,10.838000297546388,10.838000297546388,1219500
2022-09-16 00:00:00+00:00,10.5,10.6899995803833,10.5,10.666000366210938,10.666000366210938,769000
2022-09-19 00:00:00+00:00,10.508000373840332,10.69200038909912,10.508000373840332,10.6899995803833,10.6899995803833,989000
2022-09-20 00:00:00+00:00,10.890000343322754,10.890000343322754,10.621999740600586,10.670000076293944,10.670000076293944,2031000
2022-09-21 00:00:00+00:00,10.472000122070312,10.675999641418455,10.472000122070312,10.56999969482422,10.56999969482422,966000
2022-09-22 00:00:00+00:00,10.800000190734863,10.906000137329102,10.70199966430664,10.739999771118164,10.739999771118164,1455000
2022-09-23 00:00:00+00:00,10.576000213623049,10.65999984741211,10.446000099182127,10.520000457763672,10.520000457763672,2296000
2022-09-26 00:00:00+00:00,10.347999572753906,10.437999725341797,10.27400016784668,10.303999900817873,10.303999900817873,1081500
2022-09-27 00:00:00+00:00,10.31999969482422,10.505999565124512,10.31999969482422,10.394000053405762,10.394000053405762,2430500
2022-09-28 00:00:00+00:00,10.399999618530272,10.449999809265137,10.3100004196167,10.428000450134276,10.428000450134276,1207000
2022-09-29 00:00:00+00:00,10.300000190734863,10.600000381469728,10.0,10.29800033569336,10.29800033569336,2229500
2022-09-30 00:00:00+00:00,10.0,10.236000061035156,9.95199966430664,10.194000244140623,10.194000244140623,2238500
2022-10-03 00:00:00+00:00,9.869999885559082,10.104000091552734,9.84000015258789,10.020000457763672,10.020000457763672,2915500
2022-10-04 00:00:00+00:00,10.43000030517578,10.899999618530272,10.31999969482422,10.739999771118164,10.739999771118164,1336500
2022-10-05 00:00:00+00:00,10.390000343322754,10.619999885559082,10.210000038146973,10.390000343322754,10.390000343322754,1939400
2022-10-06 00:00:00+00:00,10.5,10.59000015258789,10.100000381469728,10.34000015258789,10.34000015258789,564000
2022-10-07 00:00:00+00:00,10.369999885559082,10.619999885559082,10.15999984741211,10.270000457763672,10.270000457763672,783000
2022-10-10 00:00:00+00:00,10.270000457763672,10.3100004196167,10.170000076293944,10.199999809265137,10.199999809265137,548500
2022-10-11 00:00:00+00:00,10.149999618530272,10.5,10.109999656677246,10.140000343322754,10.140000343322754,1754000
2022-10-12 00:00:00+00:00,10.0600004196167,10.220000267028809,10.010000228881836,10.170000076293944,10.170000076293944,915300
2022-10-13 00:00:00+00:00,10.0,10.34000015258789,10.0,10.3100004196167,10.3100004196167,1520300
2022-10-14 00:00:00+00:00,10.380000114440918,10.399999618530272,10.140000343322754,10.239999771118164,10.239999771118164,1334900
2022-10-17 00:00:00+00:00,10.25,10.399999618530272,10.220000267028809,10.25,10.25,1150700
2022-10-18 00:00:00+00:00,10.25,10.300000190734863,10.100000381469728,10.199999809265137,10.199999809265137,1233800
2022-10-19 00:00:00+00:00,10.119999885559082,10.239999771118164,9.960000038146973,9.989999771118164,9.989999771118164,601800
2022-10-20 00:00:00+00:00,10.010000228881836,10.399999618530272,10.010000228881836,10.050000190734863,10.050000190734863,587900
2022-10-21 00:00:00+00:00,10.050000190734863,10.270000457763672,9.789999961853027,10.18000030517578,10.18000030517578,570000
2022-10-24 00:00:00+00:00,10.199999809265137,10.25,9.989999771118164,10.010000228881836,10.010000228881836,880300
2022-10-25 00:00:00+00:00,9.770000457763672,10.140000343322754,9.770000457763672,10.100000381469728,10.100000381469728,1240600
2022-10-26 00:00:00+00:00,10.100000381469728,10.350000381469728,10.100000381469728,10.289999961853027,10.289999961853027,610900
2022-10-27 00:00:00+00:00,10.149999618530272,10.25,10.050000190734863,10.06999969482422,10.06999969482422,689900
2022-10-28 00:00:00+00:00,9.90999984741211,10.149999618530272,9.899999618530272,10.06999969482422,10.06999969482422,984500
2022-10-31 00:00:00+00:00,10.100000381469728,10.390000343322754,10.100000381469728,10.119999885559082,10.119999885559082,891600
2022-11-01 00:00:00+00:00,10.210000038146973,10.34000015258789,10.119999885559082,10.149999618530272,10.149999618530272,1056200
2022-11-02 00:00:00+00:00,10.109999656677246,10.5,10.010000228881836,10.170000076293944,10.170000076293944,638600
2022-11-03 00:00:00+00:00,10.109999656677246,10.350000381469728,9.859999656677246,10.100000381469728,10.100000381469728,840600
2022-11-04 00:00:00+00:00,10.109999656677246,10.239999771118164,10.050000190734863,10.18000030517578,10.18000030517578,838000
2022-11-07 00:00:00+00:00,10.460000038146973,10.479999542236328,10.390000343322754,10.4399995803833,10.4399995803833,1083900
2022-11-08 00:00:00+00:00,10.300000190734863,10.300000190734863,9.890000343322754,9.989999771118164,9.989999771118164,2754500
2022-11-09 00:00:00+00:00,10.0,10.0,9.760000228881836,9.8100004196167,9.8100004196167,1258900
2022-11-10 00:00:00+00:00,9.989999771118164,10.279999732971191,9.989999771118164,10.260000228881836,10.260000228881836,3054600
2022-11-11 00:00:00+00:00,10.079999923706056,10.329999923706056,10.079999923706056,10.31999969482422,10.31999969482422,949000
2022-11-14 00:00:00+00:00,10.0,10.239999771118164,10.0,10.140000343322754,10.140000343322754,3173900
2022-11-15 00:00:00+00:00,10.34000015258789,10.449999809265137,10.270000457763672,10.270000457763672,10.270000457763672,803000
2022-11-16 00:00:00+00:00,10.329999923706056,10.399999618530272,10.270000457763672,10.329999923706056,10.329999923706056,400600
2022-11-17 00:00:00+00:00,10.399999618530272,10.4399995803833,10.270000457763672,10.43000030517578,10.43000030517578,1008900
2022-11-18 00:00:00+00:00,10.56999969482422,10.600000381469728,10.470000267028809,10.510000228881836,10.510000228881836,821700
2022-11-21 00:00:00+00:00,10.300000190734863,10.520000457763672,10.199999809265137,10.369999885559082,10.369999885559082,941000
2022-11-22 00:00:00+00:00,10.369999885559082,10.5,10.369999885559082,10.5,10.5,703900
2022-11-23 00:00:00+00:00,10.399999618530272,10.65999984741211,10.399999618530272,10.630000114440918,10.630000114440918,869700
2022-11-25 00:00:00+00:00,10.5600004196167,10.68000030517578,10.539999961853027,10.630000114440918,10.630000114440918,352800
2022-11-28 00:00:00+00:00,10.6899995803833,10.6899995803833,10.510000228881836,10.539999961853027,10.539999961853027,866000
2022-11-29 00:00:00+00:00,10.5,10.609999656677246,10.5,10.59000015258789,10.59000015258789,830500
2022-11-30 00:00:00+00:00,10.630000114440918,10.850000381469728,10.399999618530272,10.729999542236328,10.729999542236328,663700
2022-12-01 00:00:00+00:00,10.5600004196167,10.699999809265137,10.5600004196167,10.579999923706056,10.579999923706056,795200
2022-12-02 00:00:00+00:00,10.550000190734863,10.619999885559082,10.5,10.5600004196167,10.5600004196167,788600
